favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter Web Client,"RT @itssadieee: He may be a Gator, but I still believe in @marcorubio, that's why I will be giving him my vote today in Florida. #GoNoles #…",,True,Tue Mar 15 13:11:20 +0000 2016,131,709728688049410048
358,TweetDeck,This is why Obamacare must be repealed and replaced. It's hurting Americans all over our country: https://t.co/SVfCGbHVhg,,False,Mon Jan 11 13:38:30 +0000 2016,164,686542703237197824
964,TweetDeck,We're all in this together. https://t.co/lTVZdqlX8h,,False,Wed Feb 17 04:24:42 +0000 2016,444,699811685444390912
0,Twitter Web Client,Flew on US Air today. Not as good as SW Air but better than American. Then again who isn't?#sayfie,,False,Wed Jul 29 13:28:20 +0000 2009,1,2909363823
6,Twitter Web Client,@GilletteFusion_ Loving it!,GilletteFusion_,False,Sun Oct 25 18:07:37 +0000 2015,1,658344176061456385
1995,TweetDeck,Today Sen. Tim Scott joined our team. The momentum is building. Now's the time to join us: https://t.co/xssUEznGNZ https://t.co/XjkD9fvwbA,,False,Tue Feb 02 22:29:58 +0000 2016,659,694648985647190016
39,Twitter Web Client,"@darBdee @_SFRNC Thanks so much for coming out, Darbie!",darBdee,False,Sun Jan 31 04:26:37 +0000 2016,4,693651573612879872
67,Sprout Social,"Why does Rick Harrison from @pawnstars support my campaign for president?

WATCH to find out --&gt; http://t.co/626GERsloM",,False,Sun May 24 16:28:00 +0000 2015,54,602511375223554048
26,Sprout Social,"Shop our 4th of July Sale! Use the coupon code: INDEPENDENCE

Click here: http://t.co/NllrfirtPL http://t.co/kyMoABFM1s",,False,Fri Jun 26 15:39:01 +0000 2015,19,614457846852247554
103,Sprout Social,"WATCH this video and let me know if you agree...

http://t.co/F96FbO5Gwg http://t.co/zMyzot8Rih",,False,Thu May 28 23:09:01 +0000 2015,72,604061846039973888
151,Sprout Social,"Have you signed up to receive an alert about our big announcement on Monday, April 13th? 

http://t.co/ojyJKFHuVD http://t.co/ApugGhw3ot",,False,Fri Apr 10 23:36:01 +0000 2015,115,586674024358359040
54,Sprout Social,This approach will restore American leadership to a world badly in need of it.,,False,Wed May 13 20:00:09 +0000 2015,34,598578498836385792
541,TweetDeck,The Hawaii caucuses are open until 8pm HST! Check your caucus location here &amp; go vote for me → https://t.co/ZsDiCy1OJY #HIforMarco,,False,Wed Mar 09 04:59:18 +0000 2016,180,707430537821089792
0,Sprout Social,RT @TeamMarco: @Marcorubio will be live with Megyn Kelly tonight at 9:10 ET. Be sure to tune in! #TeamMarco,,True,Thu Aug 06 00:35:53 +0000 2015,47,629088470678372356
2,Twitter Web Client,Just kidding about lights. FHP officer stopped us to tell us back tire of rental was low on air. Thank you FHP! Stay safe.,,False,Sun Aug 30 05:30:21 +0000 2009,2,3640297982
9,Twitter Web Client,@SFR_Florida Can't wait to see you all! Thankful for the work you're doing.,SFR_Florida,False,Mon Sep 28 14:27:37 +0000 2015,9,648504338407628800
88,Sprout Social,The third is moral clarity regarding America’s core values. (10 of 11),,False,Wed May 13 14:52:47 +0000 2015,64,598501144151752704
0,Twitter Web Client,On my way to GOP headquarters in Panama City for a 3:30 event. #sayfie #tcot,,False,Sat Sep 26 18:21:11 +0000 2009,0,4398823226
173,Sprout Social,Click here and RT if you agree: http://t.co/XyGXXrdpl0 http://t.co/lsnJsx7Ihg,,False,Thu Jun 25 18:00:29 +0000 2015,187,614131061518397441
2,Twitter Web Client,That Tebow run looked familiar,,False,Sun Oct 25 02:03:43 +0000 2009,1,5137272502
0,Twitter Web Client,Spoke at ABATE meeting. Bikers from all 67 counties present. #sayfie  http://twitpic.com/t8g87,,False,Sat Dec 12 19:45:28 +0000 2009,0,6607380940
334,TweetDeck,"TOMORROW: join us in Columbia, Pawleys Island, Hilton Head, Charleston &amp; Clemson. RSVP now: https://t.co/JmZHsoSuDQ #SCPrimary",,False,Fri Feb 19 01:01:05 +0000 2016,144,700485220177293312
0,Twitter Web Client,Thank you for your support and generous contributions. We continue to gain support and raised around $1 million last quarter. #sayfie #tcot,,False,Tue Oct 06 13:39:57 +0000 2009,0,4655076776
194,Sprout Social,"Do you agree? 

Click here --&gt; http://t.co/F96FbO5Gwg http://t.co/wiQF027bS9",,False,Sat May 30 02:17:01 +0000 2015,107,604471545822453760
0,Twitter Web Client,"RT @TeamMarco: Must-watch interview: @marcorubio talks about being a father, and gives a campaign update: https://t.co/ISq71AEZAE",,True,Wed Oct 21 14:12:07 +0000 2015,44,656835360387821570
740,Twitter Web Client,"If you nominate me, I will unite us, grow this movement, and we will win the election. https://t.co/sPRvuKsBh5 #FITN
https://t.co/ZhWjn42FmZ",,False,Tue Feb 09 21:51:26 +0000 2016,339,697176003005669376
125,Sprout Social,"Trending this week ---&gt; http://t.co/pf9sO7pSPD

Which story matters most to you? http://t.co/KUtwnU30Sl",,False,Sat Aug 01 20:31:01 +0000 2015,147,627577295385944065
184,Twitter for iPhone,"This #IRSscandal a reminder that no matter who is in charge,Republican or Democrat,the bigger the government, the more likelihood of abuse",,False,Tue May 21 17:18:52 +0000 2013,555,336893871134998528
37,Twitter for iPad,2day is #humanrights day.Spoke about #endslavery #humantrafficking #women &amp; #religiousfreedom. http://t.co/kDlJJmcC #sayfie,,False,Tue Dec 11 00:14:02 +0000 2012,77,278291517431496705
119,Sprout Social,"We just took a major step toward ending modern day slavery.

Click here --&gt; http://t.co/WE67WPpSto http://t.co/z3GYvAnyof",,False,Thu May 28 16:45:01 +0000 2015,92,603965208164335616
0,Twitter Web Client,St. Petersburg Times column on our visit to Tampa Bay area http://shar.es/mBy06,,False,Wed Jul 14 21:52:31 +0000 2010,4,18551082498
2944,TweetDeck,"Thank you to 6-year-old Camille, from Sarasota, Florida, for the artwork and more importantly, the prayers! https://t.co/mpF9IIilXm",,False,Tue Feb 23 22:57:34 +0000 2016,765,702266074130210816
3106,Twitter Web Client,"The Republican nominee cannot be somebody who is totally clueless on so many issues, including his signature issue.",marcorubio,False,Fri Mar 04 06:18:12 +0000 2016,1332,705638454395146241
11,Twitter for Websites,"Chavez supports every Anti-American leader in the world,but @barackobama says he is no threat to #usa. http://t.co/kB4SKRJz #iran #sayfie",,False,Wed Jul 11 16:38:46 +0000 2012,183,223093988616450049
357,Twitter Web Client,"America has more potential than any other country in the world.
Watch and RT if you agree.
https://t.co/WO2JQWrsBE",,False,Tue Sep 29 13:29:36 +0000 2015,369,648852127532449792
0,Twitter Web Client,Almost done with another day on the trail. 400+still to go. #sayfie #tcot,,False,Tue Jun 23 23:46:57 +0000 2009,0,2302419789
0,Sprout Social,"RT @DanielsRobertD: Really cool place for @marcorubio townhall in Carroll, IA this am. Watch it here: https://t.co/sPZEKXkCKd #Rubiowa http…",,True,Mon Nov 23 15:02:34 +0000 2015,46,668806854261116928
81,Twitter for iPad,"#America Needs #Innovation, Not Harry Reid Political Stunts: http://t.co/Sml2UoH8aM",,False,Mon Sep 15 20:00:44 +0000 2014,73,511605555845414913
0,TweetDeck,RT @CBSNews: WATCH LIVE: Florida Sen. Marco Rubio delivers foreign policy speech in New York: http://t.co/8PtnzKDfev,,True,Fri Aug 14 12:48:22 +0000 2015,55,632171906158993408
467,Twitter for iPad,Decision to shrink recreational seasons for some popular Gulf fish is based on limited &amp; often inaccurate data. https://t.co/2WbtyBEo5M,,False,Sun Aug 07 14:10:07 +0000 2016,222,762289723540905984
509,TweetDeck,Planned Parenthood should never receive another dime from American taxpayers. Here's why: http://t.co/H5nZmTOLjd via @LifeNewsHQ,,False,Mon Aug 03 16:16:15 +0000 2015,408,628237956411691008
476,Sprout Social,Thanks for all of the support &amp; encouragement since yesterday! Watch &amp; share: https://t.co/zJqNKHk0Oq,,False,Wed Apr 15 00:59:30 +0000 2015,279,588144584431046656
101,Sprout Social,"Click here if you agree --&gt; http://t.co/F96FbO5Gwg

Our soldiers shouldn't have a fair fight... http://t.co/Dnaeqo94ix",,False,Thu May 28 12:37:01 +0000 2015,52,603902796656545793
13,Twitter Web Client,@MicahLance @BekahLance Glad to see how many people agree with me there! Thanks for the support guys.,MicahLance,False,Wed Sep 30 15:42:31 +0000 2015,7,649247961071906817
1786,Sprout Social,"My thoughts &amp; prayers are w/victims, their families &amp; Turkish people. The U.S. condemns this attack &amp; stands w/Turkey.",,False,Wed Jun 29 00:54:55 +0000 2016,549,747956479261552640
1,Twitter for iPhone,Good luck to #FIU #football 2nite @ #beefobradybowl #sayfie,,False,Wed Dec 21 01:05:48 +0000 2011,17,149294463611703296
13,Twitter for iPhone,"Delaying flight for ""maintenance"" to squeeze connectors from other flight, oldest trick in book.Feel bad for crew.#cmonman #AmericanAirlines",,False,Sat Sep 22 01:05:25 +0000 2012,46,249313419407261696
168,Twitter for iPhone,The Broncos struggles all a direct result of Namath jumping gun and tossing coin before Ref was ready.,,False,Mon Feb 03 00:45:21 +0000 2014,238,430139913980641280
0,Sprout Social,@CDun2 thank you!,CDun2,False,Mon Apr 06 21:41:15 +0000 2015,1,585195589962375169
20,Twitter for iPad,Raising taxes is a bad idea. Wont solve debt but will kill jobs. We need more taxpayers not more taxes. http://t.co/aSDPAD6 #,,False,Thu Jul 07 00:41:07 +0000 2011,213,88769480154554368
0,Sprout Social,RT @johnrobertsFox: That's @MarcoRubio throwing the football with his son. A look at Rubio like you haven't seen - tonight@SpecialReport ht…,,True,Mon Oct 05 15:14:42 +0000 2015,94,651052902039990274
2011,Sprout Social,"Polls are OPEN. Go out and VOTE!
#FLSen https://t.co/LwZpH3kKqh",,False,Tue Nov 08 12:00:13 +0000 2016,736,795959103369707521
0,Twitter Web Client,Great article about all the misinformation being spread by supporters of Obamacare http://bit.ly/a3QWgY #sayfie #tcot #rpof #gop,,False,Thu Mar 18 00:37:07 +0000 2010,23,10647017686
49,Sprout Social,Check out this new video from my first campaign trip to NH &amp; help fund our early state efforts: http://t.co/TeOlxQMuCY #FITN,,False,Thu May 07 14:19:38 +0000 2015,47,596318474839797761
0,Twitter Web Client,Join us 2nite @ 6:30PM for our first Reclaim America Tele-Town Hall.  Just dial (888)886-6603 then enter in event ID 14879 #sayfie #flsen,,False,Mon Jul 19 22:23:41 +0000 2010,8,18947507409
0,Twitter Web Client,RT @gallaghermegan3: Met the future president of the United States on Presidents Day #Rubio2016 @marcorubio https://t.co/KcyMFVKzGN,,True,Tue Feb 16 17:20:14 +0000 2016,141,699644468606210048
0,Twitter Web Client,RT @lizbradford07: Some of the Florida #StudentsForRubio at the @FloridaGOP Sunshine Summit Day 1! Florida is @marcorubio country! https://…,,True,Fri Nov 13 19:33:04 +0000 2015,61,665251047783333888
158,Twitter for iPad,@baseballcrank Probably best thing if only thinking of whats best for me.But spent yr saying #NeverHillary.Now say stay home &amp; let her win?,baseballcrank,False,Fri May 27 21:17:43 +0000 2016,82,736305406851457024
309,Twitter for iPhone,Thanks to everyone for their prayers &amp; messages of support. Amanda is doing great. God is good! #sayfie,,False,Tue Oct 30 12:36:15 +0000 2012,627,263258012733566977
1241,Twitter Web Client,FACT: I voted 5 times to fund the effort against Zika. Murphy voted 2 times against funding it. https://t.co/vWX7oLjpdO,,False,Tue Sep 06 14:25:15 +0000 2016,484,773165169153232897
0,Twitter Web Client,"North Korea's launch, Iran's ambitions, Russia and China's refusal to help means we are living in one of the most dangerous times in history",,False,Tue Apr 07 12:22:51 +0000 2009,0,1469145791
155,Twitter for iPad,"Good news! As of this morning no sign of #Russia Invading #Miami, as discussed In Leaked Call http://t.co/NviQsMIaf6 http://t.co/ZNHCdfLAuh",,False,Sun Apr 06 12:00:27 +0000 2014,157,452777853420314624
124,Twitter for iPhone,"Snapping from SC. Please add me on Snapchat, username marcorubio16 http://t.co/CFF8jlfvCM",,False,Sat May 09 17:27:37 +0000 2015,93,597090559715598336
232,Twitter for iPad,Today @RaulCastroR made it very clear that change in U.S. #CubaPolicy does not mean #Cuba govt will change http://t.co/zEwcYHWVCR,,False,Sun Dec 21 00:09:01 +0000 2014,500,546457274034946048
1,Twitter Web Client,"Just cutting taxes not enough. We need Tax Reform! Tax code is too complicated, too anti-job creation and full of unfair exemptions.",,False,Sat May 02 06:55:27 +0000 2009,0,1676970692
0,TweetDeck,RT @TeamMarco: .@marcorubio will be live on @foxandfriends this morning at 8:15am ET! Tune in. https://t.co/YZH36ZHgo9,,True,Mon Dec 21 13:12:14 +0000 2015,33,678925948226375680
4,Twitter for iPhone,"Thanks for AGREE Act support!RT @hannityshow:A bold,bipartisan jobs plan from @marcorubio http://t.co/hF8yXMEG #sayfie #jobs #jobsbill",,False,Wed Nov 16 17:03:13 +0000 2011,20,136851830431944704
0,Twitter for iPhone,"RT @GatorsFB: #Gators win! 🐊🏈

30 in a row. #UKvsUF https://t.co/ZLCRj9rRBQ",,True,Sun Sep 11 00:10:24 +0000 2016,1171,774761978573185024
384,Sprout Social,ICYMI: @TeamMarco is on iTunes! Check out the newest episode of The Audible: https://t.co/Aw6sPQHb2w,,False,Thu Feb 04 04:20:32 +0000 2016,129,695099594254856192
254,Twitter Ads,"Hillary Clinton’s higher education plan is Obamacare for college.

Click here &amp; sign if you agree!
https://t.co/5fVJT8CU0V",,False,Tue Aug 11 16:00:27 +0000 2015,170,631133082892898306
5,Twitter for iPhone,@carter_gass thank you!,,False,Tue Jun 02 23:20:18 +0000 2015,0,605876623267667970
0,TweetDeck,"RT @ERLC: ""Religious liberty is not just being able to believe what you want. It’s about being able to live out that faith."" - @marcorubio …",,True,Tue Aug 04 21:57:02 +0000 2015,180,628686105957789696
2,Twitter for iPhone,Will be signing copies of #AnAmericanSon at 12:30 at #PrinceBooks 109 E. Main St in #Norfolk #Virginia. #gop #VAGOP,,False,Sat Jul 07 12:40:09 +0000 2012,19,221584387316252672
865,TweetDeck,RT to show your support for @IsraeliPM today.  #StandWithIsrael http://t.co/ykgmkQ9jo9,,False,Tue Mar 03 14:09:07 +0000 2015,1411,572760620518510592
2457,Twitter for iPad,"#FidelCastro ""created repressive state where his secret police &amp; pro-government mobs attacked those who dared to call for democratic change""",,False,Sat Nov 26 17:45:39 +0000 2016,1731,802569016061460481
0,Twitter for iPhone,RT @CLINTHREED: #TeamMarco staff leave Miami tmw.  Thankful for their sacrifice &amp; selflessness for cause greater than themselves. To each…,,True,Fri Nov 11 04:48:46 +0000 2016,164,796937690587496449
2,Twitter for iPhone,Met with small biz owners in Tampa.They say uncertainty smothering job creation.They want 01&03 cuts permanent &Obamacare repealed #sayfie,,False,Mon Jul 19 16:31:19 +0000 2010,12,18928274429
388,TweetDeck,"Last year, I stopped an Obamacare bailout and saved taxpayers $2.5 billion. Read about it at @FoxNews: https://t.co/KCeCsqSr7e",,False,Wed Dec 02 01:23:07 +0000 2015,220,671862122796613632
0,Twitter for iPhone,RT @megynkelly: .@marcorubio: “I want this to continue to be a country where people can do for their children what my parents did for me.” …,,True,Thu Aug 06 16:27:52 +0000 2015,199,629328044847665153
0,TweetDeck,RT @TeamMarco: .@marcorubio wore his official campaign gear on @greta tonight. Get yours here: https://t.co/oJjQGKnOhZ #cybermonday,,True,Tue Dec 01 00:06:38 +0000 2015,40,671480488989745152
4,Twitter Web Client,@barackobama plan to cut corp rate to 28 % helps but #Obama budget raises small biz #taxes to 39.6%.Real solution is across board #taxreform,BarackObama,False,Wed Feb 22 13:15:05 +0000 2012,72,172308429241724929
1,Twitter Web Client,Over 300 people at my Tampa GOP dinner speech #sayfie #tcot #GOP #fltcot,,False,Fri Jul 24 23:47:31 +0000 2009,0,2828410496
290,Sprout Social,Join me in remembering all of the men &amp; women of law enforcement who've died in the line of duty to keep us safe. http://t.co/w5s82rSmpU,,False,Fri May 15 18:55:01 +0000 2015,250,599286880056709120
858,Twitter for Android,Thank you so much again! Sorry we find ourselves so divided with no easy choices. I did the best I could. https://t.co/etUYmXStVs,,False,Fri May 27 18:40:42 +0000 2016,204,736265891923546113
11,Twitter for Websites,Solid interview by @MittRomney about how @barackObama Intentionally Distorting Supreme Court's Role http://t.co/PNunlWTD #2012 #sayfie,,False,Thu Apr 05 17:32:44 +0000 2012,107,187955948768337920
0,Twitter Web Client,RT @AlexConant: Watch @MiaBLove's endorsement of @MarcoRubio here: https://t.co/wmuHyxgfvA,,True,Thu Nov 19 17:50:41 +0000 2015,132,667399609535348736
157,Twitter for iPad,13 new #Zika cases reported in #Florida https://t.co/n6UUULZmrO,,False,Tue Jul 12 11:29:33 +0000 2016,155,752827233157414912
385,Twitter Web Client,"I joined @seanhannity on @foxnews last night to talk about Pres. Obama's disastrous foreign policy. See what I said:
https://t.co/dX6WnougKi",,False,Tue Dec 15 14:47:02 +0000 2015,187,676775476468191232
0,Twitter Web Client,"RT @Val_Mack: .@CoryGardner joined #TeamMarco yesterday &amp; he was up this morning to tell @CNN why, check it out: https://t.co/ptvnMTWl59 ##…",,True,Tue Nov 03 13:44:39 +0000 2015,39,661539488900976640
5,Twitter Web Client,@Soph_Sweetheart Hope you enjoy it! Let me know what you think.,DoedenSophie,False,Thu Oct 15 15:37:33 +0000 2015,2,654682531040620544
11,Twitter Web Client,I am not superstitious but just in case maybe I should shut twitter down until after the game,,False,Sun Oct 25 02:33:13 +0000 2009,18,5137885567
566,Twitter for iPhone,"Saddened by death of @autismspeaks founder Suzanne Wright, a great American &amp; friend. https://t.co/YtTI99c80h",,False,Sat Jul 30 19:26:23 +0000 2016,249,759470211867082752
1403,Sprout Social,"I will not support a US Ambassador to Cuba as long as it's a dictatorial, closed regime. 
https://t.co/pLMoKAGYwL",,False,Wed Jul 20 22:00:10 +0000 2016,519,755885034788130816
2035,TweetDeck,Glad to have @DonnieWahlberg's support in this campaign! Welcome to the team! https://t.co/0JlelRiPMp,,False,Sun Feb 21 21:53:14 +0000 2016,656,701525111350759424
14,Twitter for iPad,The Register's Editorial: @joniernst offers #Iowa strong credentials http://t.co/2fSbTuAuNg via @DMRegister #IowaGop,,False,Sun May 18 14:51:17 +0000 2014,29,468041137328889856
0,Twitter Web Client,"RT @ABCPolitics: WATCH: @marcorubio jokes his kids are ""undecided"" when they can't pick out a toy: ""Like a caucus-goer.""
https://t.co/7aBUB…",,True,Mon Feb 01 21:10:58 +0000 2016,224,694266716134727682
1,Twitter Web Client,Just got message that former Speaker Pro Tem & christian coalition director Dennis Baxley is endorsing our campaign Thx Dennis #sayfie #tcot,,False,Wed Jun 03 17:21:26 +0000 2009,0,2018689348
55,Twitter for iPhone,Fantastic rally for #ROMNEYRYAN2012 in #Pennsylvania. 300+ people. #Mittmentum is real! #sayfie #gop #tcot #Vote #voteearly #2012,,False,Fri Nov 02 00:56:30 +0000 2012,176,264169077675814912
273,Sprout Social,"Donate NOW to celebrate a big debate WIN and help share our message all over the state.  #FLSen #FLDebate
https://t.co/0tWYXrywUi",,False,Thu Oct 27 00:45:01 +0000 2016,138,791440531838504960
130,TweetDeck,Thanks to everyone who came to #DMRSoapbox despite the pouring down rain this morning! #IowaStateFair #iacaucus http://t.co/HYTRqvz1IX,,False,Tue Aug 18 15:49:40 +0000 2015,67,633667084929515520
0,Twitter Web Client,RT @jculotta: BREAKING NEWS from @DtDtweets @marcorubio won the @ffcr straw poll 75%-25%!!,,False,Sat Aug 22 14:27:57 +0000 2009,0,3472310755
0,TweetDeck,RT @TeamMarco: New today: with @SquareCash you can now support @marcorubio with a donation right from Twitter. Try it out: https://t.co/jZO…,,True,Tue Sep 15 17:23:43 +0000 2015,42,643837613078654977
112,Sprout Social,"Yesterday is STILL over! 

Click here if you agree and join me today: http://t.co/QE2GgguIMd http://t.co/TO7jPXAvqc",,False,Mon Jun 15 18:00:13 +0000 2015,82,610507116630011905
4,Twitter for iPhone,Good luck to my daughter Amanda and the FCS JV #cheer team in Day 2 of #statecheeranddancechampionship. http://t.co/vqHodLGI,,False,Sat Jan 14 18:34:04 +0000 2012,9,158255575656964097
0,Twitter for iPhone,RT @AndrewFinkNH: Great group of Timber Creek HS students coming out to volunteer for @marcorubio #FLSen #MillennialsForMarco #OrlandoForMa…,,True,Sat Oct 15 18:25:09 +0000 2016,106,787358667565772800
6,Twitter for iPhone,@Lilly_Clark @TeamMarco thank you for your support!,,False,Wed May 27 12:26:10 +0000 2015,0,603537679813345280
13837,Twitter Web Client,Dropped a muffin on floor at airport. Was advised that 2 second rule applied but decided not to risk it and bought another one.,,False,Tue Jun 23 00:12:00 +0000 2009,11810,2286989337
404,TweetDeck,Registration for the Nevada caucuses closes TOMORROW. Make sure you're ready to caucus: https://t.co/R9WSF2BwCr #NVforMarco,,False,Fri Feb 12 18:34:18 +0000 2016,234,698213556869844993
63,Sprout Social,"Now's NOT the time to end programs that keep us safe!

Click here if you agree: http://t.co/BO3sB4zyof http://t.co/gfstCeuRuQ",,False,Tue May 12 23:22:00 +0000 2015,57,598266907926536194
140,Twitter for iPad,UPDATE: @CraigFugate @fema has positioned relief material in #CentralFlorida. Ready to respond once conditions are safe. #HurricaneMatthew,,False,Fri Oct 07 13:00:27 +0000 2016,72,784377853299175424
0,Twitter Web Client,RT @StudentsRubioSC: 100s of SC students are working around the clock to #EarnIt for @MarcoRubio! Watch here: https://t.co/gqgxGvc5VV https…,,True,Tue Jan 19 18:05:40 +0000 2016,96,689509039881994241
0,Twitter Web Client,Sen. Spectors decision is about getting reelected not about principles. Another example of why we need term limits in Washington D.C.,,False,Thu Apr 30 00:10:15 +0000 2009,0,1654199163
284,TweetDeck,Russian aggression in the Middle East is dangerous. We must stand up for our allies in the region. https://t.co/8fU9BgdNNO,,False,Thu Dec 03 23:54:05 +0000 2015,148,672564493809901568
0,Twitter Web Client,Thank you USA for welcoming my parents 50 years ago. I am so blessed to be an American. #sayfie #tcot #fltcot #GOP,,False,Sun Jul 05 05:01:22 +0000 2009,0,2478797436
270,Twitter Web Client,Hoy le pide a el Presidente Obama que castigue a los funcionarios corruptos del Gobierno de Maduro  http://t.co/EDRBnp224V #SOSVenezuela,,False,Wed Jul 09 17:17:16 +0000 2014,999,486922041938149377
0,TweetDeck,"RT @wesleydonehue: Marco’s 2nd answer: The next century can be A New American Century.

https://t.co/EGFID8zFu8",,True,Wed Nov 11 03:13:17 +0000 2015,66,664279704019591168
1193,Sprout Social,Obama's nod of a US ambassador to Cuba should go nowhere until the Castro regime makes significant progress on human rights &amp; pol freedom,,False,Wed Sep 28 13:37:00 +0000 2016,455,781125559904382978
20,Sprout Social,"Shop our 4th of July Sale! Use the coupon code: INDEPENDENCE

Click here: http://t.co/NllrfirtPL http://t.co/6t6d7o6wMp",,False,Sat Jun 27 15:39:01 +0000 2015,21,614820235544145924
346,TweetDeck,Harder to get - Tom Brady’s texts or Hillary Clinton’s emails? https://t.co/gSa9uYBq6c,,False,Sat Sep 19 19:00:12 +0000 2015,193,645311444133613568
0,Twitter Web Client,RT @AlexConant: DEVELOPING... Another new U.S. Senator to endorse @marcorubio today. Watch @SpecialReport on @FOXNews at 6pm!,,True,Tue Nov 03 21:05:06 +0000 2015,89,661650330778644480
137,Sprout Social,I’m proud to announce that Maine’s House GOP Leader and taxpayer champion @RepFredette is joining #TeamMarco as our state chair. #MEpolitics,,False,Thu Jul 23 21:53:16 +0000 2015,70,624336500944056320
37,Twitter for iPhone,8 Ways To Improve #HigherEducation http://t.co/FL0lQD0UX5  via @buzzfeeders,,False,Thu Feb 13 17:01:14 +0000 2014,33,434009379252469760
370,Twitter Web Client,Today I sent letter to @JoeBiden asking him to use Latin America trip to condemn #Venezuela violence. #SOSVenezuela http://t.co/bnDq5yhsOX,,False,Mon Mar 10 22:33:00 +0000 2014,1397,443152567099727872
2458,TweetDeck,Meet the illegal immigrants Donald Trump hired to build Trump Tower — and then stiffed: https://t.co/bd2ZhK4A3S,,False,Sat Feb 27 00:29:56 +0000 2016,1884,703376481850818560
16,Twitter Web Client,@randalljudt Thank you for your service to this great nation. Honored to have your vote.,randalljudt,False,Mon Nov 02 17:17:43 +0000 2015,4,661230718861729792
0,Twitter for iPhone,RT @AlexConant: Watch: @marcorubio previews tomorrow's debate with @megynkelly http://t.co/ikOt73lIci http://t.co/ZWnVJhBNPw,,True,Thu Aug 06 16:27:43 +0000 2015,45,629328006369144832
51,Twitter for iPad,We can help #Ukraine stabilize currency &amp; grow economy by encouraging them to set up a currency board. http://t.co/5378WHa3Vy,,False,Tue May 06 02:05:20 +0000 2014,74,463499723987353601
0,Twitter Web Client,RT @CoachEricWilson: @marcorubio taking time in a hectic day.You've got our vote #Marcomentum #MarcoRubio #SouthCarolinaPrimary https://t.c…,,True,Fri Feb 19 15:47:19 +0000 2016,141,700708248525996032
366,Twitter for iPad,Missed this. Good.Funny.Clever. #NeverKeyboardCowboy  https://t.co/f6oeVs2NrP,,False,Fri May 27 21:31:27 +0000 2016,60,736308863176052736
164,Sprout Social,"Today is when we put aside partisanship and politics... 

http://t.co/9qEu3BqxJx http://t.co/Zc6AcOt2T5",,False,Mon May 25 15:11:01 +0000 2015,108,602854390546890752
310,Twitter for iPad,Here is a link to the investigative series which uncovered the activities of these slumlords: https://t.co/1nlpkJuWdq,,False,Wed May 18 10:50:16 +0000 2016,168,732886014386176000
890,TweetDeck,Tonight I'm heading to Miami for our Florida Kick-Off Rally &amp; I hope to see you there! RSVP now: https://t.co/baAXkydfpl #FLforMarco,,False,Tue Mar 01 19:47:44 +0000 2016,305,704755018969255940
33,iOS,Met with #Japan defense minister Onodera to discuss the important US-Japan defense relationship. http://t.co/CVHf5bTiJ6,,False,Mon Jan 20 09:00:52 +0000 2014,30,425191182520418304
186,TweetDeck,America needs leaders who understand the new world we live in and who will promote and implement new ideas for a new era. #AmericanDreams,,False,Fri Jan 16 00:59:13 +0000 2015,165,555891992127758337
47,Twitter Web Client,"#Sudan not only rearrested #MeriamIbrahim just hours after she was freed, they arrested her husband a U.S. citizen http://t.co/sBixBhldXA",,False,Tue Jun 24 13:30:53 +0000 2014,265,481429256078389250
70,Twitter for iPhone,#immigrationreform if done right can be a big positive for our #economy http://t.co/lqAfNq8NFZ,,False,Tue Apr 09 12:53:17 +0000 2013,154,321606744990154754
2556,Sprout Social,"Thank you for all of your support! Let's keep up the momentum. 

Join our team here: https://t.co/Zi5N2ygs2s https://t.co/lbS29Enhf2",,False,Wed Aug 31 00:28:03 +0000 2016,906,770780152213098496
9,Twitter Web Client,@botoron Thanks so much for the support. Glad to have you on our team!,botoron,False,Tue Sep 29 17:09:49 +0000 2015,5,648907545491451905
60,Twitter Web Client,I have a feeling the situation in Iran would be a little different if they had a 2nd amendment like ours. #sayfie #tcot #nra,,False,Sun Jun 21 19:38:57 +0000 2009,99,2268988954
279,Sprout Social,Everything we've fought for is almost here. https://t.co/SJdFdqCl5q #EarnIt,,False,Thu Jan 28 03:16:40 +0000 2016,134,692546808610951169
776,Twitter Web Client,I have been warning throughout this campaign that North Korea is run by a lunatic (1/5),,False,Wed Jan 06 04:47:12 +0000 2016,464,684597059039674368
1538,Twitter Web Client,Thank you! https://t.co/F6ihbgBLeQ,,False,Wed Jun 22 16:30:10 +0000 2016,432,745655126686306308
12,Twitter for iPhone,Go endzone with throw,,False,Mon Feb 03 00:03:31 +0000 2014,17,430129384658567168
19,Twitter for iPhone,It's #cold in DC. Wind chill makes it feel like 13. Even colder up north.,,False,Tue Jan 22 21:06:19 +0000 2013,33,293826955789357056
22,Twitter for iPhone,Will be in #Orlando tomorrow to rally for @MittRomney &amp; remind everyone @BarackObama has been bad for #Florida http://t.co/9IBnLzYh #sayfie,,False,Wed Aug 01 19:00:03 +0000 2012,176,230739691182387200
0,Twitter Web Client,RT @Caroline_Violin: When u talked ab how ur parents worked hard 2 ensure ur bright future I teared up! TY 4 visiting Philly! @marcorubio h…,,True,Fri Oct 16 13:59:36 +0000 2015,22,655020268990124032
